source,STUDY_ID,newsite,REALM,TAXA,ORGANISMS,CENT_LAT,CENT_LONG,initR,nsp,nyr,startyr,endyr,citation_1,citation_2,citation_3,citation_4,citation_5,citation_6,citation_7,citation_8
BioTIME,308,STUDY_ID_308_PLOT_A9,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_B1,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_B10,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_B2,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_B3,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_B4,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_B5,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_B6,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_B8,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_B9,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C1,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C10,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C2,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C3,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C4,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C5,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C6,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C7,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C8,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_C9,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_D1,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_D10,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_D2,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_D3,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_D4,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_D5,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_D6,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_D7,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_D8,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
